timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:54.665466547,5466,-0.9944824144399005,-0.10490341924735377,2120.8262975538237,51.352718060956256,88.15460465382182,4.9054476292626354,457.80517461189385
2025-07-03 00:00:54.675467547,5467,-0.9948071021169174,-0.1017783355029014,2117.333368221135,48.39943582944814,88.5768620977856,5.762544301252052,424.2402132454701
2025-07-03 00:00:54.685468547,5468,-0.995121969485494,-0.09865224704643853,2087.2488186879905,48.44006204712876,86.74592725791085,6.6324898973172,428.0296106829399
2025-07-03 00:00:54.695469547,5469,-0.9954270134373954,-0.09552518473736421,2108.5470401816087,47.863873275732224,86.20238383351355,5.860209028820788,428.8521608202224
2025-07-03 00:00:54.705470547,5470,-0.9957222309613585,-0.09239717944469449,2176.815609000657,50.730559115532785,87.91463049300148,7.131267744009904,428.33305534523817
2025-07-03 00:00:54.715471547,5471,-0.9960076191431229,-0.0892682620467541,2118.871011884233,47.63245691615876,87.24841564192872,5.57996460618516,421.1910067507717
2025-07-03 00:00:54.725472547,5472,-0.9962831751654588,-0.08613846343087174,2079.863840603347,51.8042320857384,90.01125834294315,5.399463523351722,441.0998872015752
2025-07-03 00:00:54.735473547,5473,-0.9965488963081961,-0.08300781449307154,2072.277374953059,52.28807815669569,88.9081302158178,5.15027390013128,433.56161259860556
2025-07-03 00:00:54.745474547,5474,-0.996804779948249,-0.07987634613778229,2087.5567192642907,47.88875341544553,86.8390752836335,5.9603147240981045,428.38718613903205
2025-07-03 00:00:54.755475548,5475,-0.9970508235596446,-0.07674408927751104,2176.6554956909513,49.28031394000577,88.44299880943453,7.369988374445135,443.63126558888456
2025-07-03 00:00:54.765476548,5476,-0.9972870247135457,-0.07361107483255225,2084.4297332858287,49.689248641044365,89.70864902600366,5.554633804983628,417.60419791186445
2025-07-03 00:00:54.775477548,5477,-0.9975133810782764,-0.07047733373067884,2091.388454886066,51.428539252635396,85.72112702005846,5.497698185974328,414.36619429537393
2025-07-03 00:00:54.785478548,5478,-0.9977298904193435,-0.06734289690683705,2067.0530504530893,52.8837964916921,86.28155489988278,4.233295039301408,409.50231446891684
2025-07-03 00:00:54.795479548,5479,-0.99793655059946,-0.06420779530284093,2144.9156285227054,46.29863229024855,87.80286959069383,5.461672337815541,435.4816982212113
2025-07-03 00:00:54.805480548,5480,-0.9981333595785652,-0.061072059867067006,2186.763250900587,49.0377334747063,87.8769373937876,7.029167471108153,435.21331574352155
2025-07-03 00:00:54.815481548,5481,-0.9983203154138458,-0.05793572155414513,2110.114184982577,49.14650982238344,87.74916176634567,6.199144015452063,436.0367473884629
2025-07-03 00:00:54.825482548,5482,-0.9984974162597535,-0.05479881132466716,2090.5415597290503,46.8816222493425,87.36522748343492,6.114537984142889,427.9975994377114
2025-07-03 00:00:54.835483548,5483,-0.9986646603680251,-0.05166136014486002,2087.068696627572,48.71713108006913,87.34624962660398,4.9482297708543435,407.45690338078373
2025-07-03 00:00:54.845484548,5484,-0.9988220460876986,-0.04852339898629422,1964.8481349507751,50.54724855316048,88.41568579284062,2.6829508623917633,423.7522297704853
2025-07-03 00:00:54.855485549,5485,-0.9989695718651299,-0.04538495882557455,2120.162236481698,49.13868276323971,89.5441825010742,6.38907536015446,444.1137961590526
2025-07-03 00:00:54.865486549,5486,-0.9991072362440078,-0.04224607064403076,2088.4615527368046,46.61109846748565,87.12582125174077,5.008038960239694,428.374019907485
2025-07-03 00:00:54.875487549,5487,-0.9992350378653683,-0.039106765427429475,2102.026213139275,55.45277674065595,91.5088426192568,4.843885276391994,442.440835862243
2025-07-03 00:00:54.885488549,5488,-0.9993529754676092,-0.035967074165632794,2043.899239649646,50.2412078921537,90.79628557677607,4.455548755334785,420.20545325862923
2025-07-03 00:00:54.895489549,5489,-0.999461047886501,-0.032827027852324345,2059.1201241804683,49.93645148944882,89.85314824245503,4.690372503525371,420.60833254850525
2025-07-03 00:00:54.905490549,5490,-0.9995592540551991,-0.02968665748469979,2056.6697399275727,47.52139179436769,88.7970177148676,5.566801376994836,414.11947766070455
2025-07-03 00:00:54.915491549,5491,-0.9996475930042544,-0.026545994063143036,2127.187574117861,50.242808333070236,90.87931431440774,6.467818143226544,422.7757312430308
2025-07-03 00:00:54.925492549,5492,-0.9997260638616229,-0.023405068590934462,2056.0613103435444,49.397090100801904,87.43621006228288,4.528287414115045,420.3487403152683
2025-07-03 00:00:54.935493549,5493,-0.9997946658526737,-0.0202639120739413,2178.032654066085,45.95256264830272,86.62653894689309,7.547499636335379,408.2990436211741
2025-07-03 00:00:54.945494549,5494,-0.9998533983001977,-0.01712255552031154,2094.3505725241484,47.59316051779356,87.09056141745023,5.572122089343552,434.57106928889067
2025-07-03 00:00:54.955495550,5495,-0.9999022606244133,-0.01398102994016432,2007.9386291795843,51.32755545083689,86.37919071669407,4.657435884520395,421.4333477125403
2025-07-03 00:00:54.965496550,5496,-0.9999412523429726,-0.010839366345297969,2064.218274151618,53.62974080126075,88.07040377913108,5.6910816404869955,424.90630733508425
2025-07-03 00:00:54.975497550,5497,-0.999970373070966,-0.0076975957488625915,2036.9921942739104,50.48000843993666,88.34155581215663,4.460578658347802,435.6544313183846
2025-07-03 00:00:54.985498550,5498,-0.9999896225209265,-0.004555749165068119,1958.7947421624783,51.95578633275271,88.19718962662589,3.626375661663161,439.351994618634
2025-07-03 00:00:54.995499550,5499,-0.9999990005028314,-0.0014138576088745956,2147.4329002741497,49.44202129813394,87.88141401161894,6.155547172169686,435.6586258389321
2025-07-03 00:00:55.005500550,5500,-0.9999985069241055,0.00172804790431754,2101.5695588437843,49.584321701176385,88.10393540834751,6.090164072460183,406.2601229626072
2025-07-03 00:00:55.015501550,5501,-0.9999881417896213,0.00486993635895586,2092.033485314312,51.943224128590174,90.51284329668718,5.517673336930857,420.46998998992524
2025-07-03 00:00:55.025502550,5502,-0.9999679052016988,0.008011776739677647,2072.611617582487,53.09064262176378,88.84260072947988,5.641946990852637,443.16678288458803
2025-07-03 00:00:55.035503550,5503,-0.9999377973601048,0.01115353803158054,1994.216516848127,52.37107329548312,89.300462830937,4.669842601479263,426.67235166815055
2025-07-03 00:00:55.045504550,5504,-0.9998978185620512,0.014295189220550009,2038.1201625586418,47.639915494066464,88.20707259853106,4.883538516835754,420.04439749478826
2025-07-03 00:00:55.055505551,5505,-0.9998479692021914,0.017436699293551315,2103.3813639045275,49.6424554478611,85.50170403874577,5.607371894601513,432.7011257692512
2025-07-03 00:00:55.065506550,5506,-0.999788249772617,0.020578037238939195,2007.730328382395,50.33512400489549,85.20847409513006,4.085271315823324,417.6318628094597
2025-07-03 00:00:55.075507551,5507,-0.9997186608628524,0.023719172046785326,1932.7095854093634,49.26438991679022,91.0577348078868,1.4448374910603745,442.14808950475725
2025-07-03 00:00:55.085508551,5508,-0.9996392031598496,0.026860072709152458,2046.9572062589266,50.56310191571591,87.1400197246844,4.394918140227153,400.65173595317964
2025-07-03 00:00:55.095509551,5509,-0.9995498774479806,0.030000708220421824,2050.2468357441116,51.43215119151609,87.01687071529278,5.270236132073458,427.17066609011346
2025-07-03 00:00:55.105510551,5510,-0.9994506846090309,0.03314104757758147,2063.142859594916,51.80019754278403,88.31474845237344,5.495226357026074,430.6396742039096
2025-07-03 00:00:55.115511551,5511,-0.9993416256221894,0.036281059780550046,2091.828381833174,53.1698685227937,88.77612516710259,5.101970280280517,409.300061204131
2025-07-03 00:00:55.125512551,5512,-0.9992227015640394,0.039420713832486375,2086.328303593612,49.1427658747299,88.97009225108908,5.46354016636716,404.49266873869755
2025-07-03 00:00:55.135513551,5513,-0.9990939136085483,0.0425599787400635,2066.439885760028,47.077071284444045,90.62071641168404,4.968404961120706,425.7300244277914
2025-07-03 00:00:55.145514551,5514,-0.9989552630270553,0.04569882351381367,2112.3391832217367,50.52506597416266,90.21449396099223,6.142228120902433,408.56992432234165
2025-07-03 00:00:55.155515552,5515,-0.99880675118826,0.048837217168398776,1975.683195375193,53.579647640728055,86.75130151757179,4.7152385076760375,414.6805649850174
2025-07-03 00:00:55.165516552,5516,-0.9986483795582067,0.05197512872295526,2075.937714354371,48.8614722492262,89.42512636054046,5.5692377186709,423.95878257512965
2025-07-03 00:00:55.175517552,5517,-0.9984801497002727,0.05511252720136444,2081.120365827384,51.19248589111842,87.40022243274296,4.962837125953185,418.9870971267159
2025-07-03 00:00:55.185518552,5518,-0.9983020632751503,0.0582493816325796,1986.9080582627842,51.213621045595545,87.77444115220962,3.7513191681592097,420.21072616511844
2025-07-03 00:00:55.195519552,5519,-0.9981141220408327,0.061385661050914,1972.8432838373365,50.20832061371555,86.34407705319327,4.266456667948749,430.51037861959475
2025-07-03 00:00:55.205520552,5520,-0.997916327852595,0.06452133449636781,2009.7982822339784,49.84256253331326,85.44981929437948,3.452434053551499,414.4715962305296
2025-07-03 00:00:55.215521552,5521,-0.9977086826629763,0.06765637101491954,2013.1348389439675,47.985100745105235,87.94646482415124,3.9026285903590496,427.58042219872567
2025-07-03 00:00:55.225522552,5522,-0.9974911885217609,0.07079073965883521,2083.007370487039,45.27185054964372,86.56422442704901,5.6830998937959825,427.79416576224384
2025-07-03 00:00:55.235523552,5523,-0.9972638475759571,0.07392440948697732,2013.7419234645442,47.614658271393196,89.39431880246093,4.867036402035404,426.54527769759636
2025-07-03 00:00:55.245524552,5524,-0.9970266620697776,0.07705734956509613,2000.7918963919697,49.0609058089116,87.58539296305955,4.31715429340832,408.87400549166546
2025-07-03 00:00:55.255525553,5525,-0.996779634344616,0.08018952896615285,2012.1761045324408,52.03948331664249,88.4743187458818,3.8914702149104006,410.97813157545505
2025-07-03 00:00:55.265526553,5526,-0.9965227668390234,0.08332091677062475,2097.8459014841214,49.641475044268944,90.06715616780994,5.833802074409139,425.39856268868937
2025-07-03 00:00:55.275527553,5527,-0.9962560620886853,0.08645148206679638,2041.7309860556807,48.81274233128017,85.79236989903961,4.874842160259181,413.5946043812721
2025-07-03 00:00:55.285528553,5528,-0.9959795227263968,0.08958119395106819,2031.2888524425805,48.0718548389756,86.93784272384582,4.676032522592748,425.3970823948302
2025-07-03 00:00:55.295529553,5529,-0.995693151482036,0.09271002152826512,2033.93178348279,51.17043866813333,88.30056136349539,4.49437169724347,421.8667498702559
2025-07-03 00:00:55.305530553,5530,-0.9953969511825368,0.09583793391194517,2103.223812554466,52.57651194771184,88.50250124016537,5.678078154964267,393.5889661315016
2025-07-03 00:00:55.315531553,5531,-0.9950909247518609,0.09896490022470783,2000.3590438783654,51.989608959058494,89.69344931267122,3.551994771784466,424.22555320790934
2025-07-03 00:00:55.325532553,5532,-0.9947750752109695,0.10209088959848468,2102.7979901711233,51.077946093476385,89.34343273789696,6.884869955236719,427.68203010738756
2025-07-03 00:00:55.335533553,5533,-0.9944494056777945,0.10521587117484418,2046.760460983756,46.91729963961275,88.19261439039133,4.826667096078691,421.26165053194364
2025-07-03 00:00:55.345534553,5534,-0.9941139193672052,0.10833981410531394,2027.4358861606272,49.168024326708164,88.50684277363291,4.71323031909544,417.72902994516903
2025-07-03 00:00:55.355535554,5535,-0.9937686195909783,0.11146268755167107,2159.731241853322,53.76879817379892,88.55288231319614,6.446744261438981,429.95212110652267
2025-07-03 00:00:55.365536554,5536,-0.9934135097577651,0.11458446068625021,1981.1417701636674,52.12087680928404,85.85624351620586,4.120923487308405,427.6489270355554
2025-07-03 00:00:55.375537554,5537,-0.9930485933730567,0.1177051026922513,2015.4851637529791,46.8047246866262,87.8308032956763,3.598546149266599,439.8002400211339
2025-07-03 00:00:55.385538554,5538,-0.992673874039152,0.12082458276402973,1970.801789469028,49.771274545139775,88.44264163358854,2.6600258637473666,416.5748033388117
2025-07-03 00:00:55.395539554,5539,-0.9922893554551191,0.12394287010741804,2079.308555361752,50.611346078890996,88.76233422040482,5.253701132075952,408.9762527924566
2025-07-03 00:00:55.405540554,5540,-0.9918950414167595,0.12705993394002998,2115.4152275867,48.36349504611723,86.69254971282594,6.873671278946065,437.4283918919491
2025-07-03 00:00:55.415541554,5541,-0.9914909358165722,0.13017574349155014,2113.7304755103874,45.27203580770009,86.18049574414785,6.423848025436095,408.8272322406681
2025-07-03 00:00:55.425542554,5542,-0.9910770426437149,0.13329026800403787,2090.718573761313,50.09069292201843,87.73650224772287,5.04727396531579,412.71238824680125
2025-07-03 00:00:55.435543554,5543,-0.9906533659839626,0.13640347673224834,2018.935169022163,48.32009838489962,91.04396959440439,4.561006409341156,415.30957809604826
2025-07-03 00:00:55.445544554,5544,-0.9902199100196696,0.13951533894392218,2009.8574688608805,48.33047056057604,86.8686792017709,3.83972476285881,437.73376870819607
2025-07-03 00:00:55.455545555,5545,-0.9897766790297268,0.14262582392009215,1943.872635675799,49.191301511896974,89.8630836208966,3.3151705145349357,447.2264922354674
2025-07-03 00:00:55.465546555,5546,-0.9893236773895198,0.14573490095539007,2128.544700947364,49.63578763402385,90.4839522133633,6.308912153280845,432.7260951839711
2025-07-03 00:00:55.475547555,5547,-0.9888609095708871,0.14884253935833575,2049.5281332414947,49.88742012962832,88.17970474098733,5.255689692312982,420.1414516988429
2025-07-03 00:00:55.485548555,5548,-0.9883883801420735,0.15194870845166114,2000.817906284046,48.14002118191816,87.096405940343,3.230254651965933,410.79861514021604
2025-07-03 00:00:55.495549555,5549,-0.9879060937676871,0.15505337757259555,2091.1634468616394,49.4699661746336,88.890090750226,4.825821155358804,438.7849250107044
2025-07-03 00:00:55.505550555,5550,-0.98741405520865,0.1581565160731894,1975.4755676478874,46.39789172436967,88.41804106087253,3.569823803413718,413.6769935029275
2025-07-03 00:00:55.515551555,5551,-0.9869122693221568,0.1612580933205852,2043.8064378105828,50.537138789451355,86.84160450978413,4.184691337137049,438.32284731886546
2025-07-03 00:00:55.525552555,5552,-0.9864007410616228,0.16435807869734098,2014.2137847430097,44.20480097316832,87.14677172096579,3.6725595208956934,428.2462502960135
2025-07-03 00:00:55.535553555,5553,-0.9858794754766347,0.16745644160173612,2054.157377612021,49.34063171323927,88.82007182600213,5.002446731403801,411.19525143600725
2025-07-03 00:00:55.545554555,5554,-0.985348477712903,0.17055315144805921,2018.431507532365,51.760213174558,89.54459933775719,3.836886338294656,418.74954562221984
2025-07-03 00:00:55.555555556,5555,-0.9848077530122079,0.17364817766693125,1948.4588492866947,47.80535739051139,87.66500067531734,4.304170033781343,404.0178690399367
2025-07-03 00:00:55.565556556,5556,-0.9842573067123531,0.17674148970557216,2024.1875279196365,51.35906596110627,88.05024343937008,4.120417453067233,432.14770981994195
2025-07-03 00:00:55.575557556,5557,-0.9836971442471075,0.17983305702813765,2072.263798385927,52.239806643947794,89.16166999301976,5.021104732070989,417.1574911614351
2025-07-03 00:00:55.585558556,5558,-0.9831272711461543,0.18292284911600293,2017.7800798887763,43.314645844317184,87.90476068614973,4.433251548478989,439.3079672707724
2025-07-03 00:00:55.595559556,5559,-0.9825476930350361,0.18601083546806754,2057.4254022067967,49.62979332216181,87.71928993565199,4.164828744735873,414.6967566912302
2025-07-03 00:00:55.605560556,5560,-0.9819584156350983,0.18909698560106006,1965.8303648712504,44.183014491354236,87.04006904059285,3.707538094022679,418.5406451323117
2025-07-03 00:00:55.615561556,5561,-0.9813594447634357,0.19218126904982485,2016.2394494777652,49.700155497160225,87.0188636844422,4.430565016561187,409.2694469749793
2025-07-03 00:00:55.625562556,5562,-0.9807507863328309,0.19526365536764395,1985.7810830603657,49.924209819719266,92.18603556417243,3.5978445712770015,421.9911181669901
2025-07-03 00:00:55.635563556,5563,-0.9801324463516989,0.19834411412652,2053.8182407607487,44.97541292242016,87.89324018530507,4.998055505970121,409.76506756839836
2025-07-03 00:00:55.645564556,5564,-0.9795044309240247,0.2014226149174977,2017.5148555077105,53.792095057830416,90.23997183072144,4.494378944535353,424.8507582821413
2025-07-03 00:00:55.655565557,5565,-0.9788667462493087,0.20449912735092896,2049.923534831195,50.51633616312369,90.72322643534993,5.516371913449269,419.6157825880257
2025-07-03 00:00:55.665566557,5566,-0.9782193986224995,0.20757362105680793,2069.2934500558636,48.24811266071229,87.92672546613862,6.3588259348838605,436.90158470912206
2025-07-03 00:00:55.675567557,5567,-0.9775623944339342,0.2106460656850567,2048.98544833545,52.8787421080141,88.7596164580807,4.253016679549868,403.41166470557255
2025-07-03 00:00:55.685568557,5568,-0.976895740169278,0.21371643090581108,2027.5655540578312,46.358549279469955,88.36557267028027,3.792375159954527,437.15029649712034
2025-07-03 00:00:55.695569557,5569,-0.9762194424094527,0.2167846864097583,1963.5126627987024,47.493194849727836,85.79847496276028,3.467577410433246,412.6874561910885
2025-07-03 00:00:55.705570557,5570,-0.9755335078305813,0.21985080190838735,2012.8061527246962,45.354355782580015,85.89369283452707,3.1654392032554517,431.02417561461937
2025-07-03 00:00:55.715571557,5571,-0.9748379432039149,0.2229147471343265,1985.8216682290958,53.557055842370026,88.29983922291296,4.097854307578286,420.3397442021213
2025-07-03 00:00:55.725572557,5572,-0.9741327553957686,0.22597649184162436,1994.8122763400274,50.621325507091555,87.59412067263465,3.973536802976868,423.292819867293
2025-07-03 00:00:55.735573557,5573,-0.9734179513674535,0.22903600580605224,1992.8366163418623,51.27707234365162,91.07379621724505,4.0690291611004845,393.8559132487828
2025-07-03 00:00:55.745574557,5574,-0.9726935381752072,0.23209325882540582,1962.1234666381706,50.5618759062136,87.88651128457336,3.2421894986507565,410.6320715655596
2025-07-03 00:00:55.755575558,5575,-0.9719595229701272,0.23514822071978947,1912.8178169968214,51.108982299564765,91.17271940772393,2.7325929549333434,416.8881869008553
2025-07-03 00:00:55.765576558,5576,-0.9712159129980955,0.23820086133193497,1976.8511823256906,50.11914419850339,87.5367042566182,3.8657387060329835,438.04373772250966
2025-07-03 00:00:55.775577558,5577,-0.9704627155997105,0.24125115052748525,2019.5094903224558,50.506342094356974,91.12456762223051,4.412163547992589,398.5875368855958
2025-07-03 00:00:55.785578558,5578,-0.9696999382102134,0.24429905819529552,1942.0224504671107,50.18118555486961,89.0208895615875,2.399809899742501,420.32236739681474
2025-07-03 00:00:55.795579558,5579,-0.9689275883594148,0.24734455424773036,2009.8148087838688,48.75024297067193,89.11118665153953,4.243039854142662,411.0235022249386
2025-07-03 00:00:55.805580558,5580,-0.9681456736716209,0.25038760862096077,2103.652128637613,49.87559356752555,87.50360901383398,6.5854164012267224,394.5024383733044
2025-07-03 00:00:55.815581558,5581,-0.9673542018655574,0.25342819127526106,2059.408168765629,50.517417368431005,89.14164699235118,5.070976729489995,408.0804096204068
2025-07-03 00:00:55.825582558,5582,-0.9665531807542944,0.2564662721953051,2090.0576798870397,50.19268018402206,90.82036775831779,5.509450684576718,417.3497114779243
2025-07-03 00:00:55.835583558,5583,-0.965742618245167,0.25950182139046635,2027.0708981291093,47.01736004292616,88.0690928510302,5.2131531990111615,416.66981736814523
2025-07-03 00:00:55.845584558,5584,-0.9649225223397023,0.2625348088951001,2065.5325381315733,47.28422181688168,87.78228543126019,4.675712831222738,422.094182887622
2025-07-03 00:00:55.855585559,5585,-0.9640929011335336,0.26556520476885986,1970.6100022801375,52.14113749159209,87.92629346922152,3.974598856525586,419.80224253480486
2025-07-03 00:00:55.865586559,5586,-0.9632537628163255,0.2685929790969791,1974.2510725165907,49.3626945676913,90.73167135143727,3.3229384837393643,407.01453219368693
2025-07-03 00:00:55.875587559,5587,-0.9624051156716906,0.27161810199057,1869.1795838373637,51.147329947508304,89.58960744621807,2.4501650130703876,431.72374156521545
2025-07-03 00:00:55.885588559,5588,-0.9615469680771095,0.2746405435869188,2065.1210431527797,47.79480457868961,90.48318732069934,5.440960767678257,424.11309249193835
2025-07-03 00:00:55.895589559,5589,-0.9606793285038453,0.2776602740497835,2082.5158164433615,47.033886332897815,88.78719808955324,5.114113631430174,439.4928096803512
2025-07-03 00:00:55.905590559,5590,-0.9598022055168653,0.28067726356967515,1977.535281395176,48.29408708538,88.3808497194125,3.5075839391563464,416.3474340210249
2025-07-03 00:00:55.915591559,5591,-0.9589156077747502,0.2836914823641725,1992.1997681222156,49.53722092238559,88.96290335683837,4.364102060664563,428.04700138565994
2025-07-03 00:00:55.925592559,5592,-0.9580195440296116,0.28670290067820214,1966.9161463149374,48.653109741312214,89.93735164934499,2.5429328904273394,417.6892059345691
2025-07-03 00:00:55.935593559,5593,-0.9571140231270063,0.28971148878433595,2023.462521964659,52.57226517794676,87.96657295074098,4.154435796487193,435.42087469367715
2025-07-03 00:00:55.945594559,5594,-0.9561990540058477,0.2927172169830843,2060.3057627845856,50.3444210361992,90.39541217080965,5.275100946365627,429.8946929092136
2025-07-03 00:00:55.955595560,5595,-0.9552746456983178,0.2957200556031893,1916.6585314421418,53.6841964750035,88.89629876358886,2.512483117376776,422.0812389030257
2025-07-03 00:00:55.965596560,5596,-0.9543408073297786,0.29871997500191805,2024.015759371258,50.7960488481756,84.74330183098972,4.4516838400435885,398.9019368510805
2025-07-03 00:00:55.975597560,5597,-0.95339754811868,0.3017169455653579,1989.4656594875482,45.163012697973514,89.68313513328927,2.81087507897057,410.34553843769584
2025-07-03 00:00:55.985598560,5598,-0.9524448773764743,0.30471093770869595,2008.7330997299362,52.10104782656701,86.45462325356552,3.712490547844205,414.1359961881362
2025-07-03 00:00:55.995599560,5599,-0.9514828045075167,0.30770192187653106,2025.7859332365006,46.97068012923127,89.65703550316292,4.752301267859914,439.0820430972569
2025-07-03 00:00:56.005600560,5600,-0.9505113390089772,0.31068986854315217,1993.2076891847214,50.451637944626846,89.7257587376619,3.515819338423335,402.54566936509724
2025-07-03 00:00:56.015601560,5601,-0.9495304904707461,0.31367474821283314,1997.2287752062282,48.441958201447584,88.87353578553835,3.304430547888645,419.4556150474476
2025-07-03 00:00:56.025602560,5602,-0.9485402685753389,0.31665653142012384,1991.5133987145189,54.27747255803847,89.19944313945966,4.395018645909599,422.06303262122026
2025-07-03 00:00:56.035603560,5603,-0.9475406830978008,0.3196351887301412,2050.5307423867275,52.871938977493706,90.03746260856914,5.066333905222491,421.5721066622947
2025-07-03 00:00:56.045604560,5604,-0.9465317439056103,0.3226106907388595,2022.7694448715192,48.50976292956587,87.65095926714761,3.820044441535762,425.43458123186565
2025-07-03 00:00:56.055605561,5605,-0.9455134609585807,0.32558300807340435,2012.6858809026796,49.73931841969908,89.58979931525889,4.272226016658924,428.67106390384254
2025-07-03 00:00:56.065606560,5606,-0.9444858443087661,0.32855211139232887,1937.9431207613413,50.48382788687028,90.14945350609946,2.479116034818818,419.1229842091879
2025-07-03 00:00:56.075607561,5607,-0.9434489041003555,0.3315179713859237,1982.4044710180779,51.722026327206244,91.05031583334154,3.6422420078514373,416.52575036050723
2025-07-03 00:00:56.085608561,5608,-0.9424026505695775,0.3344805587764928,2046.1184188807367,50.05403688654623,86.7568045339769,4.825888796854517,412.3689759629372
2025-07-03 00:00:56.095609561,5609,-0.9413470940445974,0.33743984431864593,2002.9300461333248,47.94644657887039,89.0335417084527,3.6426325385329994,423.96723965310866
2025-07-03 00:00:56.105610561,5610,-0.9402822449454158,0.34039579879958726,2033.890803950664,48.56159084971084,86.98383606332241,4.913419329973242,413.66008746571845
2025-07-03 00:00:56.115611561,5611,-0.9392081137837658,0.3433483930394037,2089.1175921611443,49.98818471759865,86.92549867046979,5.874557325739137,409.98419303338886
2025-07-03 00:00:56.125612561,5612,-0.9381247111630076,0.3462975978913564,2052.608838103276,52.46647087910437,88.97524475598513,4.973524172102343,428.99478195875605
2025-07-03 00:00:56.135613561,5613,-0.937032047778029,0.3492433842421551,2005.2317468417032,50.85360968026979,88.55821776621205,4.290699025237451,421.9167075861198
2025-07-03 00:00:56.145614561,5614,-0.9359301344151324,0.3521857230122655,1974.9284314141287,48.45144956760828,90.16487673572905,2.8724404834416872,413.7708230770167
2025-07-03 00:00:56.155615562,5615,-0.9348189819519332,0.35512458515618295,1872.7132364253318,51.29533885973384,87.93345982572674,2.644505396227073,421.77094881578824
2025-07-03 00:00:56.165616562,5616,-0.9336986013572515,0.3580599416627227,1991.893064275559,49.22490592988618,88.25700681715372,3.8246265343807098,426.8465319362577
2025-07-03 00:00:56.175617562,5617,-0.932569003691003,0.36099176355530604,1983.9420490222756,51.77994233941317,88.78070930632077,3.275444601793701,414.95563441533744
2025-07-03 00:00:56.185618562,5618,-0.9314302001040909,0.3639200218922464,2019.7001174117286,55.053366303578414,87.1760880278884,4.388119784815619,438.2270764446207
2025-07-03 00:00:56.195619562,5619,-0.9302822018382951,0.36684468776703527,1992.4344517551597,49.28188027801609,87.38961436140495,4.251686224276996,408.86901269589936
2025-07-03 00:00:56.205620562,5620,-0.92912502022616,0.3697657323086305,1984.067137991312,51.60289930625326,90.15376436387903,4.0012489913879765,421.0664015749077
2025-07-03 00:00:56.215621562,5621,-0.9279586666908881,0.3726831266817285,1911.0818955046511,48.509026702552376,87.6615904327037,2.0349651456802027,408.93854112960696
2025-07-03 00:00:56.225622562,5622,-0.9267831527462193,0.3755968420870682,1953.0276754532872,49.77537862421671,90.26415384748576,3.6272617520113437,421.8724878957738
2025-07-03 00:00:56.235623562,5623,-0.9255984899963222,0.3785068497617026,2023.8416180978538,50.0590919358729,89.40683322640604,4.351136348666066,423.6341559660007
2025-07-03 00:00:56.245624562,5624,-0.9244046901356789,0.38141312097928587,2085.7962213261085,49.61262965674059,86.18000250975388,5.6233416324097965,421.50875184746855
2025-07-03 00:00:56.255625563,5625,-0.9232017649489674,0.38431562705036,1995.1251190028197,54.926022380064204,89.30231109386274,3.521226153754466,421.7556116456872
2025-07-03 00:00:56.265626562,5626,-0.9219897263109527,0.3872143393226219,2016.4012649887886,49.38677528983882,89.29591609490409,4.785376034513944,414.3344194830448
2025-07-03 00:00:56.275627563,5627,-0.9207685861863554,0.3901092291812388,2047.652716813444,51.17359936465542,89.15205185368686,4.8538012321475135,415.867285387453
2025-07-03 00:00:56.285628563,5628,-0.9195383566297463,0.3930002680491015,1959.5109840296475,46.13962580794922,88.31031568892415,3.946587401543475,419.985424518991
2025-07-03 00:00:56.295629563,5629,-0.918299049785426,0.3958874273871093,2018.4320286243374,50.863664345077176,87.11851067029215,3.5274784035613367,433.89107300217705
2025-07-03 00:00:56.305630563,5630,-0.9170506778872967,0.39877067869447186,1963.1112398848502,52.28362048782656,90.55342129507297,2.709070278350096,406.1865872381138
2025-07-03 00:00:56.315631563,5631,-0.9157932532587536,0.4016499935089609,2043.4301582088651,48.94412511680062,88.38723225328661,4.57486860802419,410.9638904732033
2025-07-03 00:00:56.325632563,5632,-0.9145267883125486,0.40452534340722696,2007.821051172747,44.97865243397696,87.22000106453687,4.858949328750343,426.0584667043025
2025-07-03 00:00:56.335633563,5633,-0.913251295550681,0.4073967000050476,2015.2442222856605,49.92153850917403,89.23683116126253,5.225313005407431,399.6351824897671
2025-07-03 00:00:56.345634563,5634,-0.911966787564266,0.4102640349576269,1961.271203606347,50.03292349665141,87.44198514172179,2.936126108164152,400.80899597133134
2025-07-03 00:00:56.355635564,5635,-0.9106732770334177,0.4131273199598594,2035.8410210325492,51.44638806650988,87.13806213982471,4.599979852326523,431.5978180180235
2025-07-03 00:00:56.365636564,5636,-0.9093707767271151,0.41598652674662845,2104.822084823258,54.01969462708632,88.00402744721798,5.754729344812457,438.3683020209757
2025-07-03 00:00:56.375637564,5637,-0.9080592995030816,0.41884162709307277,1950.296654132035,49.23740027060176,87.57469398121138,3.5638252726315875,418.58712204764987
2025-07-03 00:00:56.385638564,5638,-0.9067388583076573,0.421692592814868,1983.8188512381137,48.28451876673647,87.20999057079527,4.183582953016062,436.1183567051745
2025-07-03 00:00:56.395639564,5639,-0.9054094661756691,0.4245393957685082,2012.5104986107328,47.66281528288699,89.79354395214469,3.642968881315891,425.01862948123824
